21.3 7.5569e-07
21.4 6.99969e-07
21.5 6.48407e-07
21.6 6.00692e-07
21.7 5.56534e-07
21.8 5.15662e-07
21.9 4.77827e-07
22 4.42801e-07
22.1 4.10371e-07
22.2 3.80337e-07
22.3 3.52523e-07
22.4 3.26763e-07
22.5 3.02904e-07
22.6 2.80803e-07
22.7 2.60328e-07
22.8 2.41359e-07
22.9 2.23781e-07
23 2.07492e-07
23.1 1.92398e-07
23.2 1.78408e-07
23.3 1.65442e-07
23.4 1.53424e-07
23.5 1.42284e-07
23.6 1.31957e-07
23.7 1.22383e-07
23.8 1.13507e-07
23.9 1.05277e-07
24 9.76468e-08
24.1 9.0571e-08
24.2 8.40099e-08
24.3 7.79254e-08
24.4 7.22827e-08
24.5 6.70494e-08
24.6 6.21959e-08
24.7 5.76944e-08
24.8 5.35191e-08
24.9 4.96463e-08
25 4.60539e-08
25.1 4.27218e-08
25.2 3.96308e-08
25.3 3.67635e-08
25.4 3.41037e-08
25.5 3.16362e-08
25.6 2.93471e-08
25.7 2.72234e-08
25.8 2.52533e-08
25.9 2.34256e-08
26 2.17299e-08
26.1 2.01566e-08
26.2 1.86971e-08
26.3 1.7343e-08
26.4 1.60867e-08
26.5 1.49212e-08
26.6 1.38398e-08
26.7 1.28366e-08
26.8 1.19059e-08
26.9 1.10424e-08
27 1.02412e-08
27.1 9.49799e-09
27.2 8.80846e-09
27.3 8.16877e-09
27.4 7.57534e-09
27.5 7.02481e-09
27.6 6.51408e-09
27.7 6.04031e-09
27.8 5.60082e-09
27.9 5.19314e-09
28 4.81497e-09
28.1 4.46418e-09
28.2 4.13878e-09
28.3 3.83695e-09
28.4 3.55699e-09
28.5 3.29733e-09
28.6 3.0565e-09
28.7 2.83317e-09
28.8 2.62605e-09
28.9 2.43396e-09
29 2.25582e-09
29.1 2.09064e-09
29.2 1.93748e-09
29.3 1.79545e-09
29.4 1.66376e-09
29.5 1.54165e-09
29.6 1.42822e-09
29.7 1.32301e-09
29.8 1.22549e-09
29.9 1.13509e-09
30 1.05131e-09

