11.356 0.372627
11.415 0.372761
11.474 0.372888
11.533 0.373008
11.592 0.373123
11.651 0.373232
11.71 0.373333
11.769 0.373429
11.828 0.37352
11.887 0.373603
11.946 0.373681
12.005 0.373754
12.064 0.373819
12.123 0.373878
12.182 0.373932
12.241 0.373979
12.3 0.374021
12.359 0.374057
12.418 0.374088
12.477 0.374111
12.536 0.374128
12.595 0.37414
12.654 0.374145
12.713 0.374144
12.772 0.374137
12.831 0.374124
12.89 0.374103
12.949 0.374077
13.008 0.374044
13.067 0.374005
13.126 0.373959
13.185 0.373906
13.244 0.373848
13.303 0.373781
13.362 0.373708
13.421 0.373629
13.48 0.373542
13.539 0.373448
13.598 0.373346
13.657 0.373237
13.716 0.373121
13.775 0.372996
13.834 0.372864
13.893 0.372724
13.952 0.372575
14.011 0.372419
14.07 0.372255
14.129 0.372081
14.188 0.371898
14.247 0.371707
14.306 0.371507
14.365 0.371297
14.424 0.371077
14.483 0.370848
14.542 0.370609
14.601 0.370359
14.66 0.370099
14.719 0.369828
14.778 0.369545
14.837 0.369251
14.896 0.368947
14.955 0.368629
15.014 0.368299
15.073 0.367957
15.132 0.3676
15.191 0.367232
15.25 0.366848
15.309 0.36645
15.368 0.366038
15.427 0.36561
15.486 0.365165
15.545 0.364705
15.604 0.364227
15.663 0.363732
15.722 0.363217
15.781 0.362684
15.84 0.362131
15.899 0.361558
15.958 0.360963
16.017 0.360346
16.076 0.359705
16.135 0.35904
16.194 0.358349
16.253 0.357632
16.312 0.356888
16.371 0.356114
16.43 0.35531
16.489 0.354474
16.548 0.353604
16.607 0.3527
16.666 0.351757
16.725 0.350777
16.784 0.349754
16.843 0.348688
16.902 0.347576
16.961 0.346415
17.02 0.345202
17.079 0.343935
17.138 0.342608
17.197 0.341218
17.256 0.339762
17.315 0.338234
17.374 0.336629
17.433 0.334942
17.492 0.333165
17.551 0.331293
17.61 0.329317
17.669 0.327229
17.728 0.325018
17.787 0.322673
17.846 0.320184
17.905 0.317533
17.964 0.314705
18.023 0.311682
18.082 0.308441
18.141 0.304959
18.2 0.301207
18.259 0.297151
18.318 0.292752
18.377 0.287964
18.436 0.282731
18.495 0.276991
18.554 0.270665
18.613 0.263661
18.672 0.255875
18.731 0.247184
18.79 0.237456
18.849 0.226553
18.908 0.214356
18.967 0.200822
19.026 0.186041
19.085 0.170309
19.144 0.154158
19.203 0.138254
19.262 0.123235
19.321 0.109535
19.38 0.0973405
19.439 0.0866475
19.498 0.0773383
19.557 0.0692566
19.616 0.0622368
19.675 0.0561249
19.734 0.0507847
19.793 0.0461003
19.852 0.0419739
19.911 0.0383252
19.97 0.035086
20.029 0.0321997
20.088 0.0296185
20.147 0.0273015
20.206 0.0252161
20.265 0.0233337
20.324 0.0216297
20.383 0.0200831
20.442 0.018676
20.501 0.0173927
20.56 0.0162198
20.619 0.0151458
20.678 0.0141605
20.737 0.0132547
20.796 0.0124205
20.855 0.0116511
20.914 0.0109405
20.973 0.0102831
21.032 0.00967403
21.091 0.0091092
21.15 0.00858432
21.209 0.00809631
21.268 0.00764204
21.327 0.00721862
21.386 0.00682346
21.445 0.00645438
21.504 0.00610936
21.563 0.00578638
21.622 0.00548389
21.681 0.00520033
21.74 0.00493424
21.799 0.00468439
21.858 0.00444959
21.917 0.00422876
21.976 0.00402092
22.035 0.00382517
22.094 0.00364069
22.153 0.00346667
22.212 0.00330243
22.271 0.00314734
22.33 0.00300081
22.389 0.00286227
22.448 0.00273123
22.507 0.0026072
22.566 0.00248975
22.625 0.00237847
22.684 0.00227298
22.743 0.00217293
22.802 0.002078
22.861 0.00198787
22.92 0.00190225
22.979 0.0018209
23.038 0.00174357
23.097 0.00167003
23.156 0.00160007
23.215 0.00153349
23.274 0.00147009
23.333 0.0014097
23.392 0.00135215
23.451 0.00129731
23.51 0.00124501
23.569 0.00119512
23.628 0.00114752
23.687 0.00110208
23.746 0.00105869
23.805 0.00101725
23.864 0.000977659
23.923 0.00093982
23.982 0.000903644
24.041 0.000869047
24.1 0.000835953
24.159 0.000804288
24.218 0.00077398
24.277 0.000744966
24.336 0.000717181
24.395 0.000690564
24.454 0.000665062
24.513 0.000640622
24.572 0.000617193
24.631 0.00059473
24.69 0.000573186
24.749 0.000552519
24.808 0.000532688
24.867 0.000513654
24.926 0.000495384
24.985 0.000477842
25.044 0.000460995
25.103 0.000444813
25.162 0.000429266
25.221 0.000414326
25.28 0.000399967
25.339 0.000386163
25.398 0.00037289
25.457 0.000360125
25.516 0.000347846
25.575 0.000336033
25.634 0.000324665
25.693 0.000313725
25.752 0.000303194
25.811 0.000293055
25.87 0.000283292
25.929 0.000273889
25.988 0.000264832
26.047 0.000256105
26.106 0.000247697
26.165 0.000239593
26.224 0.000231783
26.283 0.000224253
26.342 0.000216994
26.401 0.000209993
26.46 0.000203242
26.519 0.000196729
26.578 0.000190446
26.637 0.000184384
26.696 0.000178534
26.755 0.000172887
26.814 0.000167437
26.873 0.000162175
26.932 0.000157095
26.991 0.000152188
27.05 0.00014745
27.109 0.000142873
27.168 0.000138452
27.227 0.000134181
27.286 0.000130053
27.345 0.000126064
27.404 0.000122209
27.463 0.000118482
27.522 0.00011488
27.581 0.000111397
27.64 0.000108028
27.699 0.000104771
27.758 0.000101621
27.817 9.85746e-05
27.876 9.56269e-05
27.935 9.27752e-05
27.994 9.00159e-05
28.053 8.73457e-05
28.112 8.47614e-05
28.171 8.22599e-05
28.23 7.98386e-05
28.289 7.74944e-05
28.348 7.52247e-05
28.407 7.30271e-05
28.466 7.0899e-05
28.525 6.88379e-05
28.584 6.68417e-05
28.643 6.49084e-05
28.702 6.30357e-05
28.761 6.12212e-05
28.82 5.94632e-05
28.879 5.77596e-05
28.938 5.61087e-05
28.997 5.45086e-05
29.056 5.29578e-05
29.115 5.14551e-05
29.174 4.99983e-05
29.233 4.85859e-05
29.292 4.72164e-05
29.351 4.58884e-05
29.41 4.46006e-05
29.469 4.33515e-05
29.528 4.21396e-05
29.587 4.09588e-05
29.646 3.98135e-05
29.705 3.87026e-05
29.764 3.76249e-05
29.823 3.65794e-05
29.882 3.5565e-05
29.941 3.45807e-05
30 3.36256e-05

