18.849 0.0034746
18.908 0.00329102
18.967 0.00311869
19.026 0.00295681
19.085 0.00280466
19.144 0.00266156
19.203 0.00252684
19.262 0.00239998
19.321 0.00228045
19.38 0.00216776
19.439 0.00206146
19.498 0.0019611
19.557 0.00186632
19.616 0.00177679
19.675 0.00169215
19.734 0.00161212
19.793 0.00153639
19.852 0.00146471
19.911 0.00139683
19.97 0.00133252
20.029 0.00127157
20.088 0.00121378
20.147 0.00115894
20.206 0.0011069
20.265 0.0010575
20.324 0.0010106
20.383 0.000966032
20.442 0.000923679
20.501 0.000883412
20.56 0.000845117
20.619 0.000808688
20.678 0.00077402
20.737 0.000741019
20.796 0.000709586
20.855 0.000679644
20.914 0.000651114
20.973 0.000623923
21.032 0.000597999
21.091 0.000573275
21.15 0.000549687
21.209 0.000527179
21.268 0.000505698
21.327 0.000485188
21.386 0.000465603
21.445 0.000446893
21.504 0.000429013
21.563 0.000411927
21.622 0.000395593
21.681 0.000379977
21.74 0.000365042
21.799 0.000350754
21.858 0.000337084
21.917 0.000324001
21.976 0.000311478
22.035 0.000299488
22.094 0.000288006
22.153 0.000277007
22.212 0.000266468
22.271 0.00025637
22.33 0.000246691
22.389 0.000237414
22.448 0.000228519
22.507 0.000219989
22.566 0.000211808
22.625 0.000203959
22.684 0.000196429
22.743 0.000189202
22.802 0.000182266
22.861 0.000175607
22.92 0.000169211
22.979 0.00016307
23.038 0.000157172
23.097 0.000151505
23.156 0.000146061
23.215 0.00014083
23.274 0.000135802
23.333 0.000130969
23.392 0.000126323
23.451 0.000121855
23.51 0.000117559
23.569 0.000113427
23.628 0.000109452
23.687 0.000105627
23.746 0.000101947
23.805 9.84062e-05
23.864 9.49979e-05
23.923 9.17172e-05
23.982 8.85586e-05
24.041 8.55172e-05
24.1 8.25886e-05
24.159 7.97678e-05
24.218 7.7051e-05
24.277 7.44337e-05
24.336 7.19122e-05
24.395 6.94823e-05
24.454 6.71407e-05
24.513 6.48838e-05
24.572 6.27084e-05
24.631 6.06113e-05
24.69 5.85895e-05
24.749 5.664e-05
24.808 5.47598e-05
24.867 5.29465e-05
24.926 5.11975e-05
24.985 4.95104e-05
25.044 4.78827e-05
25.103 4.63122e-05
25.162 4.47968e-05
25.221 4.33344e-05
25.28 4.19229e-05
25.339 4.05605e-05
25.398 3.92454e-05
25.457 3.79757e-05
25.516 3.67498e-05
25.575 3.5566e-05
25.634 3.44228e-05
25.693 3.33187e-05
25.752 3.22522e-05
25.811 3.12221e-05
25.87 3.0227e-05
25.929 2.92655e-05
25.988 2.83365e-05
26.047 2.74388e-05
26.106 2.65713e-05
26.165 2.57328e-05
26.224 2.49224e-05
26.283 2.41391e-05
26.342 2.33819e-05
26.401 2.26498e-05
26.46 2.1942e-05
26.519 2.12575e-05
26.578 2.05957e-05
26.637 1.99557e-05
26.696 1.93366e-05
26.755 1.87379e-05
26.814 1.81588e-05
26.873 1.75985e-05
26.932 1.70564e-05
26.991 1.6532e-05
27.05 1.60245e-05
27.109 1.55335e-05
27.168 1.50584e-05
27.227 1.45985e-05
27.286 1.41535e-05
27.345 1.37227e-05
27.404 1.33057e-05
27.463 1.2902e-05
27.522 1.25112e-05
27.581 1.21329e-05
27.64 1.17666e-05
27.699 1.14119e-05
27.758 1.10684e-05
27.817 1.07358e-05
27.876 1.04137e-05
27.935 1.01017e-05
27.994 9.79955e-06
28.053 9.50684e-06
28.112 9.22329e-06
28.171 8.94859e-06
28.23 8.68245e-06
28.289 8.42458e-06
28.348 8.17474e-06
28.407 7.93264e-06
28.466 7.69804e-06
28.525 7.4707e-06
28.584 7.25036e-06
28.643 7.03686e-06
28.702 6.82993e-06
28.761 6.62935e-06
28.82 6.43492e-06
28.879 6.24644e-06
28.938 6.06371e-06
28.997 5.88656e-06
29.056 5.71481e-06
29.115 5.54834e-06
29.174 5.38692e-06
29.233 5.23039e-06
29.292 5.07859e-06
29.351 4.93138e-06
29.41 4.78861e-06
29.469 4.65013e-06
29.528 4.51576e-06
29.587 4.38494e-06
29.646 4.25805e-06
29.705 4.13497e-06
29.764 4.01559e-06
29.823 3.8998e-06
29.882 3.78746e-06
29.941 3.67848e-06
30 3.57276e-06

